country_name,year,income_class
Costa Rica,2016,upper_middle
Costa Rica,2017,upper_middle
Costa Rica,2018,upper_middle
Costa Rica,2019,upper_middle
Costa Rica,2020,upper_middle
Costa Rica,2021,upper_middle
Costa Rica,2022,high_income
Costa Rica,2023,high_income
Costa Rica,2024,high_income
Costa Rica,2025,high_income
Cote d'Ivoire,2022,lower_middle
Cote d'Ivoire,2023,lower_middle
Cote d'Ivoire,2024,lower_middle
Cote d'Ivoire,2025,lower_middle
Croatia,1992,lower_middle
Croatia,1993,lower_middle
Croatia,1994,lower_middle
Croatia,1995,upper_middle
Croatia,1996,upper_middle
Croatia,1997,upper_middle
Croatia,1998,upper_middle
Croatia,1999,upper_middle
Croatia,2000,upper_middle
Croatia,2001,upper_middle
Croatia,2002,upper_middle
Croatia,2003,upper_middle
Croatia,2004,upper_middle
Croatia,2005,upper_middle
Croatia,2006,upper_middle
Croatia,2007,upper_middle
Croatia,2008,high_income
Croatia,2009,high_income
Croatia,2010,high_income
Croatia,2011,high_income
Croatia,2012,high_income
Croatia,2013,high_income
Croatia,2014,high_income
Croatia,2015,high_income
Croatia,2016,upper_middle
Croatia,2017,high_income
Croatia,2018,high_income
Croatia,2019,high_income
Croatia,2020,high_income
Croatia,2021,high_income
Croatia,2022,high_income
Croatia,2023,high_income
Croatia,2024,high_income
Croatia,2025,high_income
Cuba,1990,lower_middle
Cuba,1991,lower_middle
Cuba,1992,lower_middle
Cuba,1993,lower_middle
Cuba,1994,lower_middle
Cuba,1995,lower_middle
Cuba,1996,lower_middle
Cuba,1997,lower_middle
Cuba,1998,lower_middle
Cuba,1999,lower_middle
Cuba,2000,lower_middle
Cuba,2001,lower_middle
Cuba,2002,lower_middle
Cuba,2003,lower_middle
Cuba,2004,lower_middle
Cuba,2005,lower_middle
Cuba,2006,lower_middle
Cuba,2007,upper_middle
Cuba,2008,upper_middle
Cuba,2009,upper_middle
Cuba,2010,upper_middle
Cuba,2011,upper_middle
Cuba,2012,upper_middle
Cuba,2013,upper_middle
Cuba,2014,upper_middle
Cuba,2015,upper_middle
Cuba,2016,upper_middle
Cuba,2017,upper_middle
Cuba,2018,upper_middle
Cuba,2019,upper_middle
Cuba,2020,upper_middle
Cuba,2021,upper_middle
Cuba,2022,upper_middle
Cuba,2023,upper_middle
Cuba,2024,upper_middle
Cuba,2025,upper_middle
Curacao,2022,high_income
Curacao,2023,high_income
Curacao,2024,high_income
Curacao,2025,high_income
Curaçao,2010,high_income
Curaçao,2011,high_income
Curaçao,2012,high_income
Curaçao,2013,high_income
Curaçao,2014,high_income
Curaçao,2015,high_income
Curaçao,2016,high_income
Curaçao,2017,high_income
Curaçao,2018,high_income
Curaçao,2019,high_income
Curaçao,2020,high_income
Curaçao,2021,high_income
Curaçao,2022,high_income
Curaçao,2023,high_income
Curaçao,2024,high_income
Curaçao,2025,high_income
Cyprus,1987,upper_middle
Cyprus,1988,high_income
Cyprus,1989,high_income
Cyprus,1990,high_income
Cyprus,1991,high_income
Cyprus,1992,high_income
Cyprus,1993,high_income
Cyprus,1994,high_income
Cyprus,1995,high_income
Cyprus,1996,high_income
Cyprus,1997,high_income
Cyprus,1998,high_income
Cyprus,1999,high_income
Cyprus,2000,high_income
Cyprus,2001,high_income
Cyprus,2002,high_income
Cyprus,2003,high_income
Cyprus,2004,high_income
Cyprus,2005,high_income
Cyprus,2006,high_income
Cyprus,2007,high_income
Cyprus,2008,high_income
Cyprus,2009,high_income
Cyprus,2010,high_income
Cyprus,2011,high_income
Cyprus,2012,high_income
Cyprus,2013,high_income
Cyprus,2014,high_income
Cyprus,2015,high_income
Cyprus,2016,high_income
Cyprus,2017,high_income
Cyprus,2018,high_income
Cyprus,2019,high_income
Cyprus,2020,high_income
Cyprus,2021,high_income
Cyprus,2022,high_income
Cyprus,2023,high_income
Cyprus,2024,high_income
Cyprus,2025,high_income
Czech Republic,1993,upper_middle
Czech Republic,1994,upper_middle
Czech Republic,1995,upper_middle
Czech Republic,1996,upper_middle
Czech Republic,1997,upper_middle
Czech Republic,1998,upper_middle
Czech Republic,1999,upper_middle
Czech Republic,2000,upper_middle
Czech Republic,2001,upper_middle
Czech Republic,2002,upper_middle
Czech Republic,2003,upper_middle
Czech Republic,2004,upper_middle
Czech Republic,2005,upper_middle
Czech Republic,2006,upper_middle
Czech Republic,2007,high_income
Czech Republic,2008,high_income
Czech Republic,2009,high_income
Czech Republic,2010,high_income
Czech Republic,2011,high_income
Czech Republic,2012,high_income
Czech Republic,2013,high_income
Czech Republic,2014,high_income
Czech Republic,2015,high_income
Czech Republic,2016,high_income
Czech Republic,2017,high_income
Czech Republic,2018,high_income
Czech Republic,2019,high_income
Czech Republic,2020,high_income
Czech Republic,2021,high_income
Czech Republic,2022,high_income
Czech Republic,2023,high_income
Czech Republic,2024,high_income
Czech Republic,2025,high_income
Czechia,1993,upper_middle
Czechia,1994,upper_middle
Czechia,1995,upper_middle
Czechia,1996,upper_middle
Czechia,1997,upper_middle
Czechia,1998,upper_middle
Czechia,1999,upper_middle
Czechia,2000,upper_middle
Czechia,2001,upper_middle
Czechia,2002,upper_middle
Czechia,2003,upper_middle
Czechia,2004,upper_middle
Czechia,2005,upper_middle
Czechia,2006,upper_middle
Czechia,2007,high_income
Czechia,2008,high_income
Czechia,2009,high_income
Czechia,2010,high_income
Czechia,2011,high_income
Czechia,2012,high_income
Czechia,2013,high_income
Czechia,2014,high_income
Czechia,2015,high_income
Czechia,2016,high_income
Czechia,2017,high_income
Czechia,2018,high_income
Czechia,2019,high_income
Czechia,2020,high_income
Czechia,2021,high_income
Czechia,2022,high_income
Czechia,2023,high_income
Czechia,2024,high_income
Czechia,2025,high_income
Czechoslovakia (former),1990,upper_middle
Czechoslovakia (former),1991,upper_middle
Côte d'Ivoire,1987,lower_middle
Côte d'Ivoire,1988,lower_middle
Côte d'Ivoire,1989,lower_middle
Côte d'Ivoire,1990,lower_middle
Côte d'Ivoire,1991,lower_middle
Côte d'Ivoire,1992,lower_middle
Côte d'Ivoire,1993,low_income
Côte d'Ivoire,1994,low_income
Côte d'Ivoire,1995,low_income
Côte d'Ivoire,1996,low_income
Côte d'Ivoire,1997,low_income
Côte d'Ivoire,1998,low_income
Côte d'Ivoire,1999,low_income
Côte d'Ivoire,2000,low_income
Côte d'Ivoire,2001,low_income
Côte d'Ivoire,2002,low_income
Côte d'Ivoire,2003,low_income
Côte d'Ivoire,2004,low_income
Côte d'Ivoire,2005,low_income
Côte d'Ivoire,2006,low_income
Côte d'Ivoire,2007,low_income
Côte d'Ivoire,2008,lower_middle
Côte d'Ivoire,2009,lower_middle
Côte d'Ivoire,2010,lower_middle
Côte d'Ivoire,2011,lower_middle
Côte d'Ivoire,2012,lower_middle
Côte d'Ivoire,2013,lower_middle
Côte d'Ivoire,2014,lower_middle
Côte d'Ivoire,2015,lower_middle
Côte d'Ivoire,2016,lower_middle
Côte d'Ivoire,2017,lower_middle
Côte d'Ivoire,2018,lower_middle
Côte d'Ivoire,2019,lower_middle
Côte d'Ivoire,2020,lower_middle
Côte d'Ivoire,2021,lower_middle
Côte d'Ivoire,2022,lower_middle
Côte d'Ivoire,2023,lower_middle
Côte d'Ivoire,2024,lower_middle
Côte d'Ivoire,2025,lower_middle
Denmark,1987,high_income
Denmark,1988,high_income
Denmark,1989,high_income
Denmark,1990,high_income
Denmark,1991,high_income
Denmark,1992,high_income
Denmark,1993,high_income
Denmark,1994,high_income
Denmark,1995,high_income
Denmark,1996,high_income
Denmark,1997,high_income
Denmark,1998,high_income
Denmark,1999,high_income
Denmark,2000,high_income
Denmark,2001,high_income
Denmark,2002,high_income
Denmark,2003,high_income
Denmark,2004,high_income
Denmark,2005,high_income
Denmark,2006,high_income
Denmark,2007,high_income
Denmark,2008,high_income
Denmark,2009,high_income
Denmark,2010,high_income
Denmark,2011,high_income
Denmark,2012,high_income
Denmark,2013,high_income
Denmark,2014,high_income
Denmark,2015,high_income
Denmark,2016,high_income
Denmark,2017,high_income
Denmark,2018,high_income
Denmark,2019,high_income
Denmark,2020,high_income
Denmark,2021,high_income
Denmark,2022,high_income
Denmark,2023,high_income
Denmark,2024,high_income
Denmark,2025,high_income
Djibouti,1990,lower_middle
Djibouti,1991,lower_middle
Djibouti,1992,lower_middle
Djibouti,1993,lower_middle
Djibouti,1994,lower_middle
Djibouti,1995,lower_middle
Djibouti,1996,lower_middle
Djibouti,1997,lower_middle
Djibouti,1998,lower_middle
Djibouti,1999,lower_middle
Djibouti,2000,lower_middle
Djibouti,2001,lower_middle
Djibouti,2002,lower_middle
Djibouti,2003,lower_middle
Djibouti,2004,lower_middle
Djibouti,2005,lower_middle
Djibouti,2006,lower_middle
Djibouti,2007,lower_middle
Djibouti,2008,lower_middle
Djibouti,2009,lower_middle
Djibouti,2010,lower_middle
Djibouti,2011,lower_middle
Djibouti,2012,lower_middle
Djibouti,2013,lower_middle
Djibouti,2014,lower_middle
Djibouti,2015,lower_middle
Djibouti,2016,lower_middle
Djibouti,2017,lower_middle
Djibouti,2018,lower_middle
Djibouti,2019,lower_middle
Djibouti,2020,lower_middle
Djibouti,2021,lower_middle
Djibouti,2022,lower_middle
Djibouti,2023,lower_middle
Djibouti,2024,lower_middle
Djibouti,2025,lower_middle
Dominica,1987,lower_middle
Dominica,1988,lower_middle
Dominica,1989,lower_middle
Dominica,1990,lower_middle
Dominica,1991,lower_middle
Dominica,1992,lower_middle
Dominica,1993,lower_middle
Dominica,1994,lower_middle
Dominica,1995,lower_middle
Dominica,1996,lower_middle
Dominica,1997,lower_middle
Dominica,1998,lower_middle
Dominica,1999,upper_middle
Dominica,2000,upper_middle
Dominica,2001,upper_middle
Dominica,2002,upper_middle
Dominica,2003,upper_middle
Dominica,2004,upper_middle
Dominica,2005,upper_middle
Dominica,2006,upper_middle
Dominica,2007,upper_middle
Dominica,2008,upper_middle
Dominica,2009,upper_middle
Dominica,2010,upper_middle
Dominica,2011,upper_middle
Dominica,2012,upper_middle
Dominica,2013,upper_middle
Dominica,2014,upper_middle
Dominica,2015,upper_middle
Dominica,2016,upper_middle
Dominica,2017,upper_middle
Dominica,2018,upper_middle
Dominica,2019,upper_middle
Dominica,2020,upper_middle
Dominica,2021,upper_middle
Dominica,2022,upper_middle
Dominica,2023,upper_middle
Dominica,2024,upper_middle
Dominica,2025,upper_middle
Dominican Republic,1987,lower_middle
Dominican Republic,1988,lower_middle
Dominican Republic,1989,lower_middle
Dominican Republic,1990,lower_middle
Dominican Republic,1991,lower_middle
Dominican Republic,1992,lower_middle
Dominican Republic,1993,lower_middle
Dominican Republic,1994,lower_middle
Dominican Republic,1995,lower_middle
Dominican Republic,1996,lower_middle
Dominican Republic,1997,lower_middle
Dominican Republic,1998,lower_middle
Dominican Republic,1999,lower_middle
Dominican Republic,2000,lower_middle
Dominican Republic,2001,lower_middle
Dominican Republic,2002,lower_middle
Dominican Republic,2003,lower_middle
Dominican Republic,2004,lower_middle
Dominican Republic,2005,lower_middle
Dominican Republic,2006,lower_middle
Dominican Republic,2007,lower_middle
Dominican Republic,2008,upper_middle
Dominican Republic,2009,upper_middle
Dominican Republic,2010,upper_middle
Dominican Republic,2011,upper_middle
Dominican Republic,2012,upper_middle
Dominican Republic,2013,upper_middle
Dominican Republic,2014,upper_middle
Dominican Republic,2015,upper_middle
Dominican Republic,2016,upper_middle
Dominican Republic,2017,upper_middle
Dominican Republic,2018,upper_middle
Dominican Republic,2019,upper_middle
Dominican Republic,2020,upper_middle
Dominican Republic,2021,upper_middle
Dominican Republic,2022,upper_middle
Dominican Republic,2023,upper_middle
Dominican Republic,2024,upper_middle
Dominican Republic,2025,upper_middle
Ecuador,1987,lower_middle
Ecuador,1988,lower_middle
Ecuador,1989,lower_middle
Ecuador,1990,lower_middle
Ecuador,1991,lower_middle
Ecuador,1992,lower_middle
Ecuador,1993,lower_middle
Ecuador,1994,lower_middle
Ecuador,1995,lower_middle
Ecuador,1996,lower_middle
Ecuador,1997,lower_middle
Ecuador,1998,lower_middle
Ecuador,1999,lower_middle
Ecuador,2000,lower_middle
Ecuador,2001,lower_middle
Ecuador,2002,lower_middle
Ecuador,2003,lower_middle
Ecuador,2004,lower_middle
Ecuador,2005,lower_middle
Ecuador,2006,lower_middle
Ecuador,2007,lower_middle
Ecuador,2008,lower_middle
Ecuador,2009,lower_middle
Ecuador,2010,upper_middle
Ecuador,2011,upper_middle
Ecuador,2012,upper_middle
Ecuador,2013,upper_middle
Ecuador,2014,upper_middle
Ecuador,2015,upper_middle
Ecuador,2016,upper_middle
Ecuador,2017,upper_middle
Ecuador,2018,upper_middle
Ecuador,2019,upper_middle
Ecuador,2020,upper_middle
Ecuador,2021,upper_middle
Ecuador,2022,upper_middle
Ecuador,2023,upper_middle
Ecuador,2024,upper_middle
Ecuador,2025,upper_middle
Egypt  Arab Rep.,2022,lower_middle
Egypt  Arab Rep.,2023,lower_middle
Egypt  Arab Rep.,2024,lower_middle
Egypt  Arab Rep.,2025,lower_middle
"Egypt, Arab Rep.",1987,lower_middle
"Egypt, Arab Rep.",1988,lower_middle
"Egypt, Arab Rep.",1989,lower_middle
"Egypt, Arab Rep.",1990,low_income
"Egypt, Arab Rep.",1991,low_income
"Egypt, Arab Rep.",1992,low_income
"Egypt, Arab Rep.",1993,low_income
"Egypt, Arab Rep.",1994,low_income
"Egypt, Arab Rep.",1995,lower_middle
"Egypt, Arab Rep.",1996,lower_middle
"Egypt, Arab Rep.",1997,lower_middle
"Egypt, Arab Rep.",1998,lower_middle
"Egypt, Arab Rep.",1999,lower_middle
"Egypt, Arab Rep.",2000,lower_middle
"Egypt, Arab Rep.",2001,lower_middle
"Egypt, Arab Rep.",2002,lower_middle
"Egypt, Arab Rep.",2003,lower_middle
"Egypt, Arab Rep.",2004,lower_middle
"Egypt, Arab Rep.",2005,lower_middle
"Egypt, Arab Rep.",2006,lower_middle
"Egypt, Arab Rep.",2007,lower_middle
"Egypt, Arab Rep.",2008,lower_middle
"Egypt, Arab Rep.",2009,lower_middle
"Egypt, Arab Rep.",2010,lower_middle
"Egypt, Arab Rep.",2011,lower_middle
"Egypt, Arab Rep.",2012,lower_middle
"Egypt, Arab Rep.",2013,lower_middle
"Egypt, Arab Rep.",2014,lower_middle
"Egypt, Arab Rep.",2015,lower_middle
"Egypt, Arab Rep.",2016,lower_middle
"Egypt, Arab Rep.",2017,lower_middle
"Egypt, Arab Rep.",2018,lower_middle
"Egypt, Arab Rep.",2019,lower_middle
"Egypt, Arab Rep.",2020,lower_middle
"Egypt, Arab Rep.",2021,lower_middle
"Egypt, Arab Rep.",2022,lower_middle
"Egypt, Arab Rep.",2023,lower_middle
"Egypt, Arab Rep.",2024,lower_middle
"Egypt, Arab Rep.",2025,lower_middle
El Salvador,1987,lower_middle
El Salvador,1988,lower_middle
El Salvador,1989,lower_middle
El Salvador,1990,lower_middle
El Salvador,1991,lower_middle
El Salvador,1992,lower_middle
El Salvador,1993,lower_middle
El Salvador,1994,lower_middle
El Salvador,1995,lower_middle
El Salvador,1996,lower_middle
El Salvador,1997,lower_middle
El Salvador,1998,lower_middle
El Salvador,1999,lower_middle
El Salvador,2000,lower_middle
El Salvador,2001,lower_middle
El Salvador,2002,lower_middle
El Salvador,2003,lower_middle
El Salvador,2004,lower_middle
El Salvador,2005,lower_middle
El Salvador,2006,lower_middle
El Salvador,2007,lower_middle
El Salvador,2008,lower_middle
El Salvador,2009,lower_middle
El Salvador,2010,lower_middle
El Salvador,2011,lower_middle
El Salvador,2012,lower_middle
El Salvador,2013,lower_middle
El Salvador,2014,lower_middle
El Salvador,2015,lower_middle
El Salvador,2016,lower_middle
El Salvador,2017,lower_middle
El Salvador,2018,lower_middle
El Salvador,2019,lower_middle
El Salvador,2020,lower_middle
El Salvador,2021,lower_middle
El Salvador,2022,upper_middle
El Salvador,2023,upper_middle
El Salvador,2024,upper_middle
El Salvador,2025,upper_middle
Equatorial Guinea,1987,low_income
Equatorial Guinea,1988,low_income
Equatorial Guinea,1989,low_income
Equatorial Guinea,1990,low_income
Equatorial Guinea,1991,low_income
Equatorial Guinea,1992,low_income
Equatorial Guinea,1993,low_income
Equatorial Guinea,1994,low_income
Equatorial Guinea,1995,low_income
Equatorial Guinea,1996,low_income
Equatorial Guinea,1997,lower_middle
Equatorial Guinea,1998,lower_middle
Equatorial Guinea,1999,lower_middle
Equatorial Guinea,2000,lower_middle
Equatorial Guinea,2001,low_income
Equatorial Guinea,2002,low_income
Equatorial Guinea,2003,low_income
Equatorial Guinea,2004,upper_middle
Equatorial Guinea,2005,upper_middle
Equatorial Guinea,2006,upper_middle
Equatorial Guinea,2007,high_income
Equatorial Guinea,2008,high_income
Equatorial Guinea,2009,high_income
Equatorial Guinea,2010,high_income
Equatorial Guinea,2011,high_income
Equatorial Guinea,2012,high_income
Equatorial Guinea,2013,high_income
Equatorial Guinea,2014,high_income
Equatorial Guinea,2015,upper_middle
Equatorial Guinea,2016,upper_middle
Equatorial Guinea,2017,upper_middle
Equatorial Guinea,2018,upper_middle
Equatorial Guinea,2019,upper_middle
Equatorial Guinea,2020,upper_middle
Equatorial Guinea,2021,upper_middle
Equatorial Guinea,2022,upper_middle
Equatorial Guinea,2023,upper_middle
Equatorial Guinea,2024,upper_middle
Equatorial Guinea,2025,upper_middle
Eritrea,1992,low_income
Eritrea,1993,low_income
Eritrea,1994,low_income
Eritrea,1995,low_income
Eritrea,1996,low_income
Eritrea,1997,low_income
Eritrea,1998,low_income
Eritrea,1999,low_income
Eritrea,2000,low_income
Eritrea,2001,low_income
Eritrea,2002,low_income
Eritrea,2003,low_income
Eritrea,2004,low_income
Eritrea,2005,low_income
Eritrea,2006,low_income
Eritrea,2007,low_income
Eritrea,2008,low_income
Eritrea,2009,low_income
Eritrea,2010,low_income
Eritrea,2011,low_income
Eritrea,2012,low_income
Eritrea,2013,low_income
Eritrea,2014,low_income
Eritrea,2015,low_income
Eritrea,2016,low_income
Eritrea,2017,low_income
Eritrea,2018,low_income
Eritrea,2019,low_income
Eritrea,2020,low_income
Eritrea,2021,low_income
Eritrea,2022,low_income
Eritrea,2023,low_income
Eritrea,2024,low_income
Eritrea,2025,low_income
Estonia,1991,upper_middle
Estonia,1992,upper_middle
Estonia,1993,upper_middle
Estonia,1994,lower_middle
Estonia,1995,lower_middle
Estonia,1996,lower_middle
Estonia,1997,upper_middle
Estonia,1998,upper_middle
Estonia,1999,upper_middle
Estonia,2000,upper_middle
Estonia,2001,upper_middle
Estonia,2002,upper_middle
Estonia,2003,upper_middle
Estonia,2004,upper_middle
Estonia,2005,upper_middle
Estonia,2006,high_income
Estonia,2007,high_income
Estonia,2008,high_income
Estonia,2009,high_income
Estonia,2010,high_income
Estonia,2011,high_income
Estonia,2012,high_income
Estonia,2013,high_income
Estonia,2014,high_income
Estonia,2015,high_income
Estonia,2016,high_income
Estonia,2017,high_income
Estonia,2018,high_income
Estonia,2019,high_income
Estonia,2020,high_income
Estonia,2021,high_income
Estonia,2022,high_income
Estonia,2023,high_income
Estonia,2024,high_income
Estonia,2025,high_income
Eswatini,1987,lower_middle
Eswatini,1988,lower_middle
Eswatini,1989,lower_middle
Eswatini,1990,lower_middle
Eswatini,1991,lower_middle
Eswatini,1992,lower_middle
Eswatini,1993,lower_middle
Eswatini,1994,lower_middle
Eswatini,1995,lower_middle
Eswatini,1996,lower_middle
Eswatini,1997,lower_middle
Eswatini,1998,lower_middle
Eswatini,1999,lower_middle
Eswatini,2000,lower_middle
Eswatini,2001,lower_middle
Eswatini,2002,lower_middle
Eswatini,2003,lower_middle
Eswatini,2004,lower_middle
Eswatini,2005,lower_middle
Eswatini,2006,lower_middle
Eswatini,2007,lower_middle
Eswatini,2008,lower_middle
Eswatini,2009,lower_middle
Eswatini,2010,lower_middle
Eswatini,2011,lower_middle
Eswatini,2012,lower_middle
Eswatini,2013,lower_middle
Eswatini,2014,lower_middle
Eswatini,2015,lower_middle
Eswatini,2016,lower_middle
Eswatini,2017,lower_middle
Eswatini,2018,lower_middle
Eswatini,2019,lower_middle
Eswatini,2020,lower_middle
Eswatini,2021,lower_middle
Eswatini,2022,lower_middle
Eswatini,2023,lower_middle
Eswatini,2024,lower_middle
Eswatini,2025,lower_middle
Ethiopia,1987,low_income
Ethiopia,1988,low_income
Ethiopia,1989,low_income
Ethiopia,1990,low_income
Ethiopia,1991,low_income
Ethiopia,1992,low_income
Ethiopia,1993,low_income
Ethiopia,1994,low_income
Ethiopia,1995,low_income
Ethiopia,1996,low_income
Ethiopia,1997,low_income
Ethiopia,1998,low_income
Ethiopia,1999,low_income
Ethiopia,2000,low_income
Ethiopia,2001,low_income
Ethiopia,2002,low_income
Ethiopia,2003,low_income
Ethiopia,2004,low_income
Ethiopia,2005,low_income
Ethiopia,2006,low_income
Ethiopia,2007,low_income
Ethiopia,2008,low_income
Ethiopia,2009,low_income
Ethiopia,2010,low_income
Ethiopia,2011,low_income
Ethiopia,2012,low_income
Ethiopia,2013,low_income
Ethiopia,2014,low_income
Ethiopia,2015,low_income
Ethiopia,2016,low_income
Ethiopia,2017,low_income
Ethiopia,2018,low_income
Ethiopia,2019,low_income
Ethiopia,2020,low_income
Ethiopia,2021,low_income
Ethiopia,2022,
Ethiopia,2023,
Ethiopia,2024,
Ethiopia,2025,
Faeroe Islands,1987,high_income
Faeroe Islands,1988,high_income
Faeroe Islands,1989,high_income
Faeroe Islands,1990,high_income
Faeroe Islands,1991,high_income
Faeroe Islands,1992,high_income
Faeroe Islands,1993,high_income
Faeroe Islands,1994,high_income
Faeroe Islands,1995,high_income
Faeroe Islands,1996,high_income
Faeroe Islands,1997,high_income
Faeroe Islands,1998,high_income
Faeroe Islands,1999,high_income
Faeroe Islands,2000,high_income
Faeroe Islands,2001,high_income
Faeroe Islands,2002,high_income
Faeroe Islands,2003,high_income
Faeroe Islands,2004,high_income
Faeroe Islands,2005,high_income
Faeroe Islands,2006,high_income
Faeroe Islands,2007,high_income
Faeroe Islands,2008,high_income
Faeroe Islands,2009,high_income
Faeroe Islands,2010,high_income
Faeroe Islands,2011,high_income
Faeroe Islands,2012,high_income
Faeroe Islands,2013,high_income
Faeroe Islands,2014,high_income
Faeroe Islands,2015,high_income
Faeroe Islands,2016,high_income
Faeroe Islands,2017,high_income
Faeroe Islands,2018,high_income
Faeroe Islands,2019,high_income
Faeroe Islands,2020,high_income
Faeroe Islands,2021,high_income
Faeroe Islands,2022,high_income
Faeroe Islands,2023,high_income
Faeroe Islands,2024,high_income
Faeroe Islands,2025,high_income
Faroe Islands,2022,high_income
Faroe Islands,2023,high_income
Faroe Islands,2024,high_income
Faroe Islands,2025,high_income
Fiji,1987,lower_middle
Fiji,1988,lower_middle
Fiji,1989,lower_middle
Fiji,1990,lower_middle
Fiji,1991,lower_middle
Fiji,1992,lower_middle
Fiji,1993,lower_middle
Fiji,1994,lower_middle
Fiji,1995,lower_middle
Fiji,1996,lower_middle
Fiji,1997,lower_middle
Fiji,1998,lower_middle
Fiji,1999,lower_middle
Fiji,2000,lower_middle
Fiji,2001,lower_middle
Fiji,2002,lower_middle
Fiji,2003,lower_middle
Fiji,2004,lower_middle
Fiji,2005,lower_middle
Fiji,2006,lower_middle
Fiji,2007,upper_middle
Fiji,2008,upper_middle
Fiji,2009,upper_middle
Fiji,2010,lower_middle
Fiji,2011,lower_middle
Fiji,2012,upper_middle
Fiji,2013,upper_middle
Fiji,2014,upper_middle
Fiji,2015,upper_middle
Fiji,2016,upper_middle
Fiji,2017,upper_middle
Fiji,2018,upper_middle
Fiji,2019,upper_middle
Fiji,2020,upper_middle
Fiji,2021,upper_middle
Fiji,2022,upper_middle
Fiji,2023,upper_middle
Fiji,2024,upper_middle
Fiji,2025,upper_middle
Finland,1987,high_income
Finland,1988,high_income
Finland,1989,high_income
Finland,1990,high_income
Finland,1991,high_income
Finland,1992,high_income
Finland,1993,high_income
Finland,1994,high_income
Finland,1995,high_income
Finland,1996,high_income
Finland,1997,high_income
Finland,1998,high_income
Finland,1999,high_income
Finland,2000,high_income
Finland,2001,high_income
Finland,2002,high_income
Finland,2003,high_income
Finland,2004,high_income
Finland,2005,high_income
Finland,2006,high_income
Finland,2007,high_income
Finland,2008,high_income
Finland,2009,high_income
Finland,2010,high_income
Finland,2011,high_income
Finland,2012,high_income
Finland,2013,high_income
Finland,2014,high_income
Finland,2015,high_income
Finland,2016,high_income
Finland,2017,high_income
Finland,2018,high_income
Finland,2019,high_income
Finland,2020,high_income
Finland,2021,high_income
Finland,2022,high_income
Finland,2023,high_income
Finland,2024,high_income
Finland,2025,high_income
France,1987,high_income
France,1988,high_income
France,1989,high_income
France,1990,high_income
France,1991,high_income
France,1992,high_income
France,1993,high_income
France,1994,high_income
France,1995,high_income
France,1996,high_income
France,1997,high_income
France,1998,high_income
France,1999,high_income
France,2000,high_income
France,2001,high_income
France,2002,high_income
France,2003,high_income
France,2004,high_income
France,2005,high_income
France,2006,high_income
France,2007,high_income
France,2008,high_income
France,2009,high_income
France,2010,high_income
France,2011,high_income
France,2012,high_income
France,2013,high_income
France,2014,high_income
France,2015,high_income
France,2016,high_income
France,2017,high_income
France,2018,high_income
France,2019,high_income
France,2020,high_income
France,2021,high_income
France,2022,high_income
France,2023,high_income
France,2024,high_income
France,2025,high_income
French Polynesia,1990,high_income
French Polynesia,1991,high_income
French Polynesia,1992,high_income
French Polynesia,1993,high_income
French Polynesia,1994,high_income
French Polynesia,1995,high_income
French Polynesia,1996,high_income
French Polynesia,1997,high_income
French Polynesia,1998,high_income
French Polynesia,1999,high_income
French Polynesia,2000,high_income
French Polynesia,2001,high_income
French Polynesia,2002,high_income
French Polynesia,2003,high_income
French Polynesia,2004,high_income
French Polynesia,2005,high_income
French Polynesia,2006,high_income
French Polynesia,2007,high_income
French Polynesia,2008,high_income
French Polynesia,2009,high_income
French Polynesia,2010,high_income
French Polynesia,2011,high_income
French Polynesia,2012,high_income
French Polynesia,2013,high_income
French Polynesia,2014,high_income
French Polynesia,2015,high_income
French Polynesia,2016,high_income
French Polynesia,2017,high_income
French Polynesia,2018,high_income
French Polynesia,2019,high_income
French Polynesia,2020,high_income
French Polynesia,2021,high_income
French Polynesia,2022,high_income
French Polynesia,2023,high_income
French Polynesia,2024,high_income
French Polynesia,2025,high_income
Gabon,1987,upper_middle
Gabon,1988,upper_middle
Gabon,1989,upper_middle
Gabon,1990,upper_middle
Gabon,1991,upper_middle
Gabon,1992,upper_middle
Gabon,1993,upper_middle
Gabon,1994,upper_middle
Gabon,1995,upper_middle
Gabon,1996,upper_middle
Gabon,1997,upper_middle
Gabon,1998,upper_middle
Gabon,1999,upper_middle
Gabon,2000,upper_middle
Gabon,2001,upper_middle
Gabon,2002,upper_middle
Gabon,2003,upper_middle
Gabon,2004,upper_middle
Gabon,2005,upper_middle
Gabon,2006,upper_middle
Gabon,2007,upper_middle
Gabon,2008,upper_middle
Gabon,2009,upper_middle
Gabon,2010,upper_middle
Gabon,2011,upper_middle
Gabon,2012,upper_middle
Gabon,2013,upper_middle
Gabon,2014,upper_middle
Gabon,2015,upper_middle
Gabon,2016,upper_middle
Gabon,2017,upper_middle
Gabon,2018,upper_middle
Gabon,2019,upper_middle
Gabon,2020,upper_middle
Gabon,2021,upper_middle
Gabon,2022,upper_middle
Gabon,2023,upper_middle
Gabon,2024,upper_middle
Gabon,2025,upper_middle
Gambia  The,2022,low_income
Gambia  The,2023,low_income
Gambia  The,2024,low_income
Gambia  The,2025,low_income
"Gambia, The",1987,low_income
"Gambia, The",1988,low_income
"Gambia, The",1989,low_income
"Gambia, The",1990,low_income
"Gambia, The",1991,low_income
"Gambia, The",1992,low_income
"Gambia, The",1993,low_income
"Gambia, The",1994,low_income
"Gambia, The",1995,low_income
"Gambia, The",1996,low_income
